source_file,src_ip,dst_ip,src_port,protocol,timestamp,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,predicted_label,anomaly_score,is_anomaly
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44029,17,2026-05-11 10:50:42,443,5977182,9,6,350,4867,193,0,38.88888889,71.12918607,1713,0,811.1666667,805.7782367,872.8193319,2.509543795,426941.5714,1547042.477,5801703,8,5977182,747147.75,2042495.585,5801703,47,101622,20324.4,26888.27143,57168,49,0,0,0,0,296,200,1.505726277,1.003817518,0,1713,326.0625,608.1315065,369823.9292,0,0,0,1,0,0,0,0,0,347.8,38.88888889,811.1666667,296,0,0,0,0,0,0,9,350,6,4867,29200,60,3,32,175432.0,0.0,175432,175432,5801703.0,0.0,5801703,5801703,BENIGN,BENIGN,0.1277157,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44030,17,2026-05-11 10:51:00,80,5019768,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.390548727,0.796849576,1673256.0,2885038.365,5004600,52,5019768,2509884.0,3528061.201,5004600,15168,0,0.0,0.0,0,0,0,0,0,0,80,32,0.597637182,0.199212394,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,80,0,0,0,0,0,0,3,12,1,0,29200,29200,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.005660832,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44031,17,2026-05-11 10:51:18,9877,3,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,1333333.333,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,48,0,666666.6667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,PortScan,0.67669237,True
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44032,17,2026-05-11 10:51:36,443,5542551,8,7,647,2812,342,0,80.875,132.1854082,1460,0,401.7142857,636.3177179,624.080861,2.706335043,395896.5,1408364.772,5287355,3,5542551,791793.0,1983327.038,5287355,3,220443,36740.5,54375.26362,140974,4,0,0,0,0,184,152,1.44337869,1.262956353,0,1460,216.1875,446.1588983,199057.7625,0,0,0,1,0,0,0,0,0,230.6,80.875,401.7142857,184,0,0,0,0,0,0,8,647,7,2812,8192,8720,6,20,255193.0,0.0,255193,255193,5287355.0,0.0,5287355,5287355,BENIGN,BENIGN,0.0015967488,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44033,17,2026-05-11 10:51:54,80,5646954,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.125039446,0.708346482,1882318.0,3239632.223,5623098,67,5646954,2823477.0,3959261.988,5623098,23856,0,0.0,0.0,0,0,0,0,0,0,72,32,0.531259862,0.177086621,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,65535,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.011834025,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44034,17,2026-05-11 10:52:12,443,418477,7,7,1216,5034,872,0,173.7142857,317.5771372,2889,0,719.1428571,1086.079866,14935.10993,33.45464625,32190.53846,40644.52602,141339,1,418374,69729.0,41375.5175,141339,25583,367909,61318.16667,78171.31499,195118,1,0,0,0,0,152,152,16.72732313,16.72732313,0,2889,416.6666667,797.7550346,636413.0952,0,0,0,1,0,0,0,0,1,446.4285714,173.7142857,719.1428571,152,0,0,0,0,0,0,7,1216,7,5034,8192,41,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.023936272,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44035,17,2026-05-11 10:52:30,443,124703,14,9,1090,5025,613,0,77.85714286,170.8358894,1448,0,558.3333333,678.9957658,49036.51075,184.4382252,5668.318182,10323.35958,36667,3,124703,9592.538462,12125.42057,36699,3,97649,12206.125,15911.9002,37317,3,0,0,0,0,460,304,112.2667458,72.17147944,0,1448,254.7916667,484.5492732,234787.9982,0,0,0,1,0,0,0,0,0,265.8695652,77.85714286,558.3333333,460,0,0,0,0,0,0,14,1090,9,5025,65535,977,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.04846847,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44036,17,2026-05-11 10:52:48,53,31000,4,2,168,192,42,42,42.0,0.0,96,96,96.0,0.0,11612.90323,193.5483871,6200.0,13475.0543,30300,3,30352,10117.33333,17478.71589,30300,4,3,3.0,0.0,3,3,0,0,0,0,128,64,129.0322581,64.51612903,42,96,57.42857143,26.34930197,694.2857143,0,0,0,0,0,0,0,0,0,67.0,42.0,96.0,128,0,0,0,0,0,0,4,168,2,192,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0001322031,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44037,17,2026-05-11 10:53:06,49517,10501243,8,8,11613,56,4380,0,1451.625,1891.220765,20,0,7.0,5.656854249,1111.201788,1.523629155,700082.8667,2567715.132,9970969,4,10500000,1500177.571,3758909.913,10000000,14,9991539,1427362.714,3767381.407,9970969,4,0,0,0,0,172,172,0.761814578,0.761814578,0,4380,686.7647059,1455.107536,2117337.941,0,0,0,0,1,1,0,0,1,729.6875,1451.625,7.0,172,0,0,0,0,0,0,8,11613,8,56,229,256,6,20,43738.0,0.0,43738,43738,9970969.0,0.0,9970969,9970969,BENIGN,Bot,0.86170375,True
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44038,17,2026-05-11 10:53:24,443,4221358,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,42.87719734,1.421343558,844271.6,1825629.195,4109635,3,4221358,1055339.5,2036832.288,4109635,3,0,0.0,0.0,0,0,1,0,0,0,100,20,1.184452965,0.236890593,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,252,33,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0038490295,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44039,17,2026-05-11 10:53:42,1382,49,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,244897.9592,40816.32653,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,40,0,40816.32653,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.496593,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44040,17,2026-05-11 10:54:00,53,30761,2,2,68,234,34,34,34.0,0.0,117,117,117.0,0.0,9817.626215,130.0347843,10253.66667,17714.85324,30709,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,40,40,65.01739215,65.01739215,34,117,67.2,45.46097227,2066.7,0,0,0,0,0,0,0,0,1,84.0,34.0,117.0,40,0,0,0,0,0,0,2,68,2,234,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00063830614,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44041,17,2026-05-11 10:54:18,80,180079,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11.10623671,180079.0,0.0,180079,180079,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,5.553118354,5.553118354,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1246,174,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,SSH-Patator,0.9467043,True
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44042,17,2026-05-11 10:54:36,53,100696,1,1,56,174,56,56,56.0,0.0,174,174,174.0,0.0,2284.102646,19.86176214,100696.0,0.0,100696,100696,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,9.930881068,9.930881068,56,174,95.33333333,68.12733176,4641.333333,0,0,0,0,0,0,0,0,1,143.0,56.0,174.0,20,0,0,0,0,0,0,1,56,1,174,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00051271915,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44043,17,2026-05-11 10:54:54,53,30907,2,2,90,172,45,45,45.0,0.0,86,86,86.0,0.0,8477.044035,129.4205196,10302.33333,17838.1026,30900,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,64.71025981,64.71025981,45,86,61.4,22.45662486,504.3,0,0,0,0,0,0,0,0,1,76.75,45.0,86.0,64,0,0,0,0,0,0,2,90,2,172,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.000104784966,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44044,17,2026-05-11 10:55:12,80,231973,6,4,485,308,485,0,80.8333333333,198.000420875,288,0,77.0,140.9822683886,3418.5012910985,43.1084652093,25774.7777777778,39087.5859985552,87747,3,231973,46394.6,44772.8701257804,90963,3,91259,30419.6666666667,49975.8052294641,88098,3,0,0,0,0,204,136,25.8650791256,17.2433860837,0,485,72.0909090909,161.6789748517,26140.0909090909,0,0,0,1,0,0,0,0,0,79.3,80.8333333333,77.0,204,0,0,0,0,0,0,6,485,4,308,65535,118,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.28895313,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44045,17,2026-05-11 10:55:30,80,115936550,16,15,446,1592,435,0,27.875,108.5675673,796,0,106.1333333,280.0851571,17.5785807,0.267387636,3864551.667,4840793.78,10000000,3,116000000,7729103.333,4110399.975,10000000,243,110000000,7879998.571,4226344.441,10000000,1270,0,0,0,0,344,444,0.138006522,0.129381114,0,796,63.6875,206.8716974,42795.89919,0,0,0,1,0,0,0,0,0,65.74193548,27.875,106.1333333,344,0,0,0,0,0,0,16,446,15,1592,8192,288,12,20,46266.81818,74927.63224,272182,23498,9982819.0,68471.14139,10000000,9776810,BENIGN,BENIGN,0.00021272898,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44046,17,2026-05-11 10:55:48,53,30888,2,2,64,184,32,32,32.0,0.0,92,92,92.0,0.0,8029.008029,129.5001295,10296.0,17821.93713,30875,3,10,10.0,0.0,10,10,3,3.0,0.0,3,3,0,0,0,0,64,64,64.75006475,64.75006475,32,92,56.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,70.0,32.0,92.0,64,0,0,0,0,0,0,2,64,2,184,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00012028217,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44047,17,2026-05-11 10:56:06,53,190,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,905263.1579,21052.63158,63.33333333,103.6355795,183,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,10526.31579,10526.31579,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00042420626,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44048,17,2026-05-11 10:56:24,6025,47,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,85106.38298,42553.19149,47.0,0.0,47,47,47,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0,0,0,48,0,42553.19149,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Bot,0.99714434,True
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44049,17,2026-05-11 10:56:42,53,47283,4,2,144,414,36,36,36.0,0.0,207,207,207.0,0.0,11801.28164,126.8955016,9456.6,13512.40122,29117,3,29123,9707.666667,16808.97574,29117,3,3,3.0,0.0,3,3,0,0,0,0,80,40,84.59700104,42.29850052,36,207,84.85714286,83.43945624,6962.142857,0,0,0,0,0,0,0,0,0,99.0,36.0,207.0,80,0,0,0,0,0,0,4,144,2,414,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00045776367,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44050,17,2026-05-11 10:57:00,53169,49,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,244897.9592,40816.32653,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,40,0,40816.32653,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.002078712,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44051,17,2026-05-11 10:57:18,53,66664697,2,2,104,340,60,44,52.0,11.313708499,280,60,170.0,155.563491861,6.6601967755,0.0600017728,22221565.6666667,38433607.5542901,66600873,31600,66633097,66633097.0,0.0,66633097,66633097,66632473,66632473.0,0.0,66632473,66632473,0,0,0,0,52,52,0.0300008864,0.0300008864,44,280,100.8,100.415138301,10083.2,0,0,0,0,0,0,0,0,1,126.0,52.0,170.0,52,0,0,0,0,0,0,2,104,2,340,-1,-1,1,20,32224.0,0.0,32224,32224,66600873.0,0.0,66600873,66600873,BENIGN,BENIGN,0.0009151697,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44052,17,2026-05-11 10:57:36,53,1095895,1,1,45,176,45,45,45.0,0.0,176,176,176.0,0.0,201.6616555,1.824992358,1095895.0,0.0,1095895,1095895,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,0.912496179,0.912496179,45,176,88.66666667,75.63288526,5720.333333,0,0,0,0,0,0,0,0,1,133.0,45.0,176.0,32,0,0,0,0,0,0,1,45,1,176,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00021499395,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44053,17,2026-05-11 10:57:54,6557,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,123,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.042694926,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44054,17,2026-05-11 10:58:12,443,5450914,6,4,611,153,517,0,101.8333333,204.3050823,141,0,38.25,68.55836929,140.1599805,1.834554719,605657.1111,1612823.834,4897205,3,5450914,1090182.8,2172623.259,4969454,3,521203,173734.3333,186906.23,371656,247,0,0,0,0,132,92,1.100732831,0.733821887,0,517,69.45454545,154.2117788,23781.27273,0,0,0,1,0,0,0,0,0,76.4,101.8333333,38.25,132,0,0,0,0,0,0,6,611,4,153,8192,55,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.08731288,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44055,17,2026-05-11 10:58:30,80,147,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,81632.65306,13605.44218,147.0,0.0,147,147,147,147.0,0.0,147,147,0,0.0,0.0,0,0,0,0,0,0,40,0,13605.44218,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,252,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,DDoS,0.6647738,True
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44056,17,2026-05-11 10:58:48,33708,55,2,1,31,6,31,0,15.5,21.92031022,6,6,6.0,0.0,672727.2727,54545.45455,27.5,33.23401872,51,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,1,0,0,0,64,20,36363.63636,18181.81818,0,31,17.0,16.35033129,267.3333333,0,1,0,0,1,0,0,0,0,22.66666667,15.5,6.0,64,0,0,0,0,0,0,2,31,1,6,972,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0008891225,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44057,17,2026-05-11 10:59:06,443,117998832,58,61,1492,84100,566,0,25.72413793,93.7545869,4194,0,1378.688525,958.904923,725.3631121,1.008484559,999990.1017,7605791.837,58900000,1,118000000,2070154.947,10900000.0,58900000,1,118000000,1966062.533,10600000.0,59000000,2,0,0,0,0,1876,1960,0.491530289,0.51695427,0,4194,713.2666667,964.0910269,929471.5081,0,0,0,1,0,0,0,0,1,719.2605042,25.72413793,1378.688525,1876,0,0,0,0,0,0,58,1492,61,84100,29200,127,8,32,304336.0,324460.1892,533764,74908,58700000.0,353103.6707,58900000,58400000,BENIGN,BENIGN,0.0017944574,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44058,17,2026-05-11 10:59:24,53,179,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1608938.547,22346.36872,59.66666667,97.28480525,172,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,11173.18436,11173.18436,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,64,0,0,0,0,0,0,2,84,2,204,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00021225214,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44059,17,2026-05-11 10:59:42,443,48,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,250000.0,41666.6666666667,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0,0,0,40,0,41666.6666666667,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,DoS Hulk,0.90891254,True
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44060,17,2026-05-11 11:00:00,443,117950690,36,57,5366,65479,4584,0,149.0555556,761.4375481,2860,0,1148.754386,605.6257473,600.632349,0.788465078,1282072.717,8606115.961,58700000,2,118000000,3370019.714,13800000.0,58800000,211,118000000,2104593.75,11000000.0,58800000,2,0,0,0,0,732,1152,0.305212288,0.48325279,0,4584,753.6702128,826.039435,682341.1481,0,0,0,1,0,0,0,0,1,761.7741935,149.0555556,1148.754386,732,0,0,0,0,0,0,36,5366,57,65479,8192,438,35,20,229595.5,202189.4059,372565,86626,58700000.0,19432.00145,58700000,58700000,BENIGN,BENIGN,0.0016660094,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44061,17,2026-05-11 11:00:18,53,196,2,2,56,184,28,28,28.0,0.0,92,92,92.0,0.0,1224489.796,20408.16327,65.33333333,71.59143338,144,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,40,10204.08163,10204.08163,28,92,53.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,67.0,28.0,92.0,40,0,0,0,0,0,0,2,56,2,184,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0013283491,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44062,17,2026-05-11 11:00:36,443,5345260,9,7,397,5422,210,0,44.11111111,73.82825415,1460,0,774.5714286,714.0783937,1088.628056,2.993306219,356350.6667,1277294.113,4969891,4,5345260,668157.5,1740070.039,4969891,4,130823,21803.83333,32788.98958,66593,214,0,0,0,0,192,152,1.683734748,1.309571471,0,1460,342.2941176,577.0875978,333030.0956,0,0,0,1,0,0,0,0,0,363.6875,44.11111111,774.5714286,192,0,0,0,0,0,0,9,397,7,5422,8192,119,8,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0023624897,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44063,17,2026-05-11 11:00:54,53,23687,2,2,88,120,44,44,44.0,0.0,60,60,60.0,0.0,8781.187993,168.8689999,7895.666667,13630.68026,23635,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,40,84.43449994,84.43449994,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63.0,44.0,60.0,64,0,0,0,0,0,0,2,88,2,120,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00011718273,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44064,17,2026-05-11 11:01:12,56130,10588318,1,6,1375,30,1375,1375,1375.0,0.0,6,0,5.0,2.449489743,132.693408,0.661105947,1764719.667,4308176.058,10600000,0,0,0.0,0.0,0,0,10600000,2116361.6,4719437.023,10600000,0,1,0,0,0,20,132,0.094443707,0.56666224,0,1375,347.5,634.1901472,402197.1429,0,1,0,0,1,1,0,0,6,397.1428571,1375.0,5.0,20,0,0,0,0,0,0,1,1375,6,30,229,0,0,20,29580.0,0.0,29580,29580,10600000.0,0.0,10600000,10600000,BENIGN,DoS Slowhttptest,0.99364716,True
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44065,17,2026-05-11 11:01:30,443,116480804,22,21,1777,4249,549,0,80.77272727,169.5823811,1460,0,202.3333333,440.6922206,51.73384621,0.36915954,2773352.476,4405596.751,10000000,1,116000000,5546704.952,4961153.993,10100000,3,112000000,5595826.9,5105891.786,10100000,1,0,0,0,0,452,432,0.188872323,0.180287217,0,1460,136.9545455,329.4136408,108513.3467,0,0,0,1,0,0,0,0,0,140.1395349,80.77272727,202.3333333,452,0,0,0,0,0,0,22,1777,21,4249,8192,5120,21,20,180613.0,289872.1401,1054610,92985,9993634.273,37125.84168,10000000,9884079,BENIGN,BENIGN,0.0002656579,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44066,17,2026-05-11 11:01:48,11777,48,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,645833.3333,41666.66667,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,1,0,0,0,40,0,41666.66667,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,40,0,0,0,0,0,0,2,31,0,0,123,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0043718815,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44067,17,2026-05-11 11:02:06,80,5126383,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.340831733,0.780277244,1708794.333,2927622.774,5089255,142,5126383,2563191.5,3572393.261,5089255,37128,0,0.0,0.0,0,0,0,0,0,0,72,32,0.585207933,0.195069311,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.024282634,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44068,17,2026-05-11 11:02:24,53,60531,4,2,172,198,43,43,43.0,0.0,99,99,99.0,0.0,6112.570418,99.12276354,12106.2,16771.7742,33902,3,33908,11302.66667,19571.59678,33902,3,3,3.0,0.0,3,3,0,0,0,0,104,40,66.08184236,33.04092118,43,99,59.0,27.32520204,746.6666667,0,0,0,0,0,0,0,0,0,68.83333333,43.0,99.0,104,0,0,0,0,0,0,4,172,2,198,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.000467062,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44069,17,2026-05-11 11:02:42,46614,100,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,120000.0,20000.0,100.0,0.0,100,100,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,10000.0,10000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,29,229,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Bot,0.8145669,True
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44070,17,2026-05-11 11:03:00,9110,101,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,158415.8416,39603.9604,33.66666667,28.36077103,52,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,48,40,19801.9802,19801.9802,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,PortScan,0.9999456,True
